"conferenceId","Team ID","Team Market","position","Player Height","Class Year","playerId","jerseyNum","fullName","Games Started","Games Played","Minutes Played","Assist Pct","Assist Pct %ile","Assist Ratio","Assist Ratio %ile","Turnover Pct","Turnover Pct %ile","Ast/Tov Ratio","Ast/Tov Ratio %ile","Usage Pct","Usage Pct %ile","True Shooting %","True Shooting % %ile","2-Point Pct","2-Point Pct %ile","3-Point Pct","3-Point Pct %ile","Free Throw Pct","Free Throw Pct %ile","Off Rebound Pct","Off Rebound Pct %ile","FT Attempt Rate","FT Attempt Rate %ile","3-Point Att Rate","3-Point Att Rate %ile"
"13","103459","Christian Brothers","G","70","Freshman","2550808","4","Caleb Gaitor","22","24","839.65","0.28495","0.97","0.30491","0.97","0.21096","0.15","2.07937","0.91","0.18061","0.41","0.41596","0.07","0.36207","0.08","0.3125","0.4","0.80645","0.72","0.0138","0.11","0.13964","0.13","0.21622","0.12"
"13","103459","Christian Brothers","G","77","Sophomore","2337925","0","Max Cain","21","24","522.01","0.096","0.34","0.16966","0.62","0.12405","0.69","1.64706","0.78","0.13283","0.1","0.4625","0.16","0.46154","0.38","0.27869","0.27","0.75","0.53","0.0597","0.84","0.14159","0.13","0.53982","0.66"
"13","103459","Christian Brothers","G","77","Senior","2150142","23","Iman Kheirati","25","25","891.07","0.07585","0.2","0.0693","0.08","0.11867","0.73","0.62745","0.11","0.24437","0.83","0.48574","0.24","0.44215","0.29","0.34677","0.59","0.86207","0.89","0.10328","0.98","0.07923","0.04","0.3388","0.31"
"35","103456","Chowan","G","75","Freshman","2548026","15","Markell Hollis","4","32","682.62","0.14653","0.62","0.12616","0.39","0.10106","0.85","1.42857","0.68","0.23821","0.8","0.6248","0.93","0.61386","0.93","0.33333","0.53","0.84615","0.85","0.05599","0.81","0.28159","0.48","0.27076","0.2"
"35","103456","Chowan","G","75","Senior","2345187","5","William Hynes","32","32","934.22","0.1509","0.64","0.19538","0.74","0.17224","0.33","1.40984","0.66","0.178","0.39","0.56446","0.66","0.47458","0.44","0.36","0.66","0.73684","0.47","0.03974","0.61","0.46914","0.85","0.5144","0.62"
"35","103456","Chowan","G","78","Sophomore","2308691","13","Joseph Lezeau II","1","31","580.34","0.08433","0.25","0.09066","0.17","0.11038","0.79","0.90323","0.28","0.22812","0.75","0.60048","0.85","0.51639","0.64","0.33824","0.55","0.77206","0.6","0.05525","0.8","0.71579","0.98","0.35789","0.35"
"35","103456","Chowan","G","75","Sophomore","2308690","1","Israel Powell","22","32","748.11","0.10127","0.37","0.13389","0.43","0.12771","0.66","1.21053","0.54","0.18675","0.46","0.49692","0.28","0.41593","0.2","0.31579","0.42","0.75676","0.55","0.02043","0.25","0.32599","0.59","0.5022","0.6"
"35","103456","Chowan","G","71","Junior","1912901","4","Eric Gordon Jr.","32","32","918.88","0.19377","0.81","0.21418","0.81","0.14017","0.56","1.94444","0.87","0.19685","0.54","0.56008","0.64","0.38793","0.13","0.39674","0.85","0.87324","0.91","0.01069","0.06","0.23667","0.36","0.61333","0.78"
"69","103455","Chico St.","G","74","Junior","2568115","0","Robel Zemmo","15","21","548.45","0.05854","0.09","0.07348","0.1","0.0793","0.95","1","0.38","0.19229","0.5","0.59473","0.83","0.54839","0.78","0.4058","0.88","0.64815","0.21","0.01965","0.23","0.33333","0.62","0.42593","0.47"
"69","103455","Chico St.","G","78","Sophomore","2347237","23","Cortevious Taylor","14","24","585.83","0.02424","0.01","0.02216","0.01","0.08416","0.93","0.26923","0.01","0.27308","0.93","0.50018","0.3","0.39167","0.14","0.31148","0.4","0.80645","0.72","0.06254","0.86","0.3843","0.72","0.50413","0.61"
"69","103455","Chico St.","G","77","Senior","2331408","5","Jeremiah Dargan","11","17","455.88","0.11645","0.47","0.09639","0.21","0.11094","0.78","0.96154","0.33","0.26683","0.91","0.47505","0.2","0.4188","0.21","0.29167","0.32","0.84091","0.84","0.0592","0.84","0.2328","0.35","0.38095","0.38"
"69","103455","Chico St.","G","73","Junior","1938283","2","Ned Joyce","11","21","556.31","0.09126","0.31","0.12433","0.38","0.15837","0.43","0.89655","0.28","0.17303","0.34","0.54835","0.56","0.45313","0.34","0.3875","0.82","0.78261","0.64","0.02825","0.41","0.15972","0.17","0.55556","0.69"
"69","103455","Chico St.","G","75","Senior","1938279","11","Max Walters","25","25","754.23","0.11246","0.44","0.1862","0.7","0.07959","0.95","2.875","0.98","0.13862","0.13","0.54324","0.53","0.45283","0.33","0.376","0.77","0.75","0.53","0.03137","0.47","0.08989","0.06","0.70225","0.89"
"69","103455","Chico St.","G","74","Senior","1682537","4","Chris Holley","24","24","890.47","0.28084","0.97","0.23244","0.85","0.12724","0.67","2.38","0.95","0.22918","0.75","0.56414","0.66","0.54545","0.77","0.2381","0.14","0.74312","0.49","0.04278","0.66","0.36949","0.69","0.14237","0.05"
"84","103450","Chestnut Hill","G","72","Freshman","2580078","3","Jeremiah Gorham","24","27","892.27","0.15564","0.67","0.16332","0.6","0.17823","0.3","1.09524","0.45","0.19399","0.51","0.58692","0.79","0.56849","0.84","0.35577","0.64","0.69565","0.35","0.0114","0.07","0.368","0.69","0.416","0.45"
"84","103450","Chestnut Hill","G","74","Sophomore","2351077","23","Amari Dow","26","27","900.04","0.14475","0.61","0.13062","0.42","0.14309","0.53","1.05","0.41","0.22814","0.75","0.49402","0.27","0.46032","0.37","0.27419","0.25","0.69903","0.36","0.05651","0.82","0.32803","0.6","0.19745","0.1"
"84","103450","Chestnut Hill","G","72","Junior","2167751","4","Kamal Lee","26","27","822.4","0.1784","0.75","0.22754","0.84","0.19637","0.21","1.5","0.71","0.15767","0.23","0.59445","0.82","0.48387","0.49","0.39695","0.86","0.82222","0.78","0.01512","0.13","0.23316","0.35","0.67876","0.86"
"84","103450","Chestnut Hill","G","73","Senior","1951296","2","Marshall Baker","2","25","306.25","0.05199","0.07","0.08738","0.16","0.19149","0.23","0.5","0.06","0.14957","0.18","0.44737","0.12","0.42308","0.22","0.25641","0.19","0.64","0.2","0.02193","0.28","0.38462","0.72","0.6","0.76"
"58","103445","Charleston (WV)","G","77","Freshman","2575767","33","Kaden Davis","3","29","569.38","0.06221","0.11","0.08747","0.16","0.09129","0.9","1.05","0.41","0.18996","0.49","0.63285","0.94","0.61165","0.93","0.42254","0.92","0.63158","0.19","0.09501","0.97","0.32759","0.6","0.40805","0.43"
"58","103445","Charleston (WV)","G","76","Junior","2575744","0","Braden Chapman","29","29","799.06","0.13111","0.56","0.12977","0.41","0.16134","0.41","0.92424","0.3","0.25276","0.87","0.61207","0.89","0.5","0.57","0.43182","0.94","0.79439","0.68","0.06298","0.87","0.36149","0.68","0.44595","0.5"
"58","103445","Charleston (WV)","G","76","Senior","2201785","11","Jalen Rivens","0","29","353.16","0.06836","0.15","0.15662","0.56","0.19731","0.2","0.94118","0.31","0.12045","0.06","0.67197","0.99","0.65217","0.97","0.45","0.97","0.64286","0.2","0.06056","0.85","0.22222","0.32","0.63492","0.81"
"58","103445","Charleston (WV)","G","76","Junior","2138981","1","Eli Robertson","1","27","342.75","0.07286","0.18","0.10108","0.24","0.08996","0.91","1.25","0.56","0.19266","0.5","0.67133","0.99","0.57143","0.85","0.45833","0.97","0.7","0.36","0.04063","0.62","0.08547","0.05","0.82051","0.97"
"58","103445","Charleston (WV)","G","76","Sophomore","2119877","4","Trevor Barrett","4","27","460.72","0.16796","0.71","0.25108","0.9","0.22351","0.12","1.5","0.71","0.16398","0.28","0.51651","0.37","0.43182","0.25","0.35938","0.66","0.65217","0.22","0.05209","0.77","0.21296","0.3","0.59259","0.75"
"58","103445","Charleston (WV)","G","73","Junior","1931674","5","Hamilton Campbell","24","29","705.07","0.30235","0.98","0.32995","0.98","0.22049","0.13","2.23333","0.93","0.19055","0.49","0.61999","0.92","0.65672","0.97","0.37097","0.73","0.77083","0.59","0.03212","0.48","0.25131","0.4","0.64921","0.82"
"47","103442","Chaminade","G","77","Senior","2320438","12","Kris King","25","25","784.29","0.15607","0.67","0.1449","0.5","0.13768","0.57","1.23077","0.55","0.219","0.69","0.49278","0.26","0.48826","0.51","0.22857","0.13","0.6701","0.28","0.04305","0.66","0.34276","0.64","0.24735","0.17"
"47","103442","Chaminade","G","74","Senior","2320437","10","Roland Banks II","25","25","777.21","0.21784","0.87","0.26648","0.92","0.18352","0.26","1.97959","0.88","0.15623","0.23","0.58486","0.78","0.5122","0.62","0.33333","0.53","0.78","0.63","0.04856","0.74","0.57471","0.94","0.2931","0.24"
"47","103442","Chaminade","G","77","Senior","2320435","3","Kent King","24","24","807.55","0.16535","0.7","0.14102","0.48","0.14038","0.55","1.16949","0.51","0.23561","0.78","0.52588","0.43","0.47396","0.44","0.33333","0.53","0.69643","0.35","0.04163","0.64","0.35897","0.68","0.38462","0.39"
"47","103442","Chaminade","G","75","Senior","1916416","1","Nathan Medina","25","25","769.16","0.09141","0.31","0.07689","0.11","0.09718","0.87","0.85714","0.25","0.25554","0.88","0.51384","0.36","0.44079","0.29","0.30729","0.38","0.85714","0.88","0.01549","0.14","0.30523","0.54","0.55814","0.69"
"47","103442","Chaminade","G","73","Senior","1336051","14","Brandon Haddock","0","25","546.7","0.08472","0.25","0.13168","0.42","0.18414","0.26","0.82353","0.23","0.15359","0.21","0.54449","0.54","0.4","0.16","0.30667","0.38","0.77778","0.62","0.02907","0.42","0.70435","0.97","0.65217","0.83"
"25","103441","Chadron St.","G","","","2596725","15","Collin Nick","3","20","258.87","0.08076","0.23","0.12966","0.41","0.25731","0.06","0.57895","0.08","0.13955","0.14","0.50182","0.31","0.58065","0.87","0.26316","0.22","0.36364","0.02","0.02469","0.33","0.22","0.31","0.38","0.38"
"25","103441","Chadron St.","G","74","Junior","2579820","3","Mack Keighran","11","26","652.86","0.18592","0.77","0.16794","0.62","0.14026","0.56","1.43902","0.68","0.22239","0.72","0.56904","0.68","0.46154","0.38","0.34831","0.6","0.82524","0.78","0.01853","0.21","0.5","0.88","0.43204","0.48"
"25","103441","Chadron St.","G","75","Junior","2579815","2","Jadon Cool","25","27","802.04","0.12259","0.51","0.10094","0.24","0.11959","0.72","0.93878","0.31","0.25371","0.87","0.52953","0.45","0.47205","0.43","0.31333","0.41","0.78761","0.66","0.02623","0.36","0.36334","0.68","0.48232","0.57"
"25","103441","Chadron St.","G","74","Senior","2361663","5","Zach Smith","18","25","673.29","0.1552","0.66","0.21095","0.79","0.13125","0.64","2.03704","0.9","0.1515","0.2","0.5624","0.65","0.49333","0.54","0.36842","0.72","0.68254","0.3","0.01446","0.12","0.41722","0.78","0.50331","0.61"
"25","103441","Chadron St.","G","73","Sophomore","2361662","10","Jackson Schauer","0","27","336.87","0.04697","0.05","0.06146","0.05","0.0573","0.99","1.14286","0.49","0.18027","0.41","0.49913","0.3","0.36667","0.09","0.34177","0.56","0.85714","0.88","0.04294","0.66","0.12844","0.11","0.72477","0.91"
"25","103441","Chadron St.","G","76","Senior","2332460","0","Isaiah Randolph","21","27","755.53","0.1947","0.81","0.15086","0.53","0.17228","0.33","1.03125","0.39","0.24469","0.84","0.61626","0.9","0.545","0.76","0.28889","0.31","0.85915","0.88","0.06727","0.89","0.57959","0.94","0.18367","0.09"
"25","103441","Chadron St.","G","78","Senior","2110174","4","Blessing Adesipe","23","28","680.42","0.12532","0.53","0.13398","0.43","0.16944","0.35","0.91304","0.29","0.19807","0.54","0.56541","0.67","0.49485","0.54","0.36364","0.69","0.76119","0.56","0.06646","0.88","0.34184","0.64","0.5051","0.61"
"81","103439","Central Wash.","G","75","Sophomore","2550738","23","Jalen Childs","0","28","362.2","0.13256","0.57","0.15629","0.56","0.20582","0.17","0.9","0.28","0.20107","0.57","0.48359","0.23","0.40541","0.17","0.37931","0.79","0.65517","0.23","0.02518","0.34","0.28155","0.48","0.28155","0.22"
"81","103439","Central Wash.","G","77","Sophomore","2281193","5","Jamari Harris","2","28","515.46","0.07112","0.17","0.10595","0.27","0.11851","0.73","1","0.38","0.16358","0.27","0.60484","0.87","0.65","0.97","0.36842","0.72","0.62069","0.17","0.04865","0.74","0.21324","0.3","0.55882","0.69"
"81","103439","Central Wash.","G","76","Sophomore","2281189","1","Eli Williams","25","28","780.09","0.14254","0.6","0.21474","0.81","0.16237","0.4","1.68421","0.8","0.1499","0.19","0.60969","0.89","0.6087","0.92","0.36735","0.71","0.71212","0.39","0.02192","0.28","0.39521","0.74","0.58683","0.74"
"81","103439","Central Wash.","G","77","Junior","2139004","3","Bradley Swillie","27","27","801.39","0.24546","0.92","0.19154","0.72","0.16111","0.41","1.47059","0.7","0.26307","0.9","0.53092","0.46","0.49735","0.55","0.31008","0.39","0.82927","0.8","0.01851","0.21","0.25786","0.42","0.40566","0.43"
"81","103439","Central Wash.","G","74","Junior","2139002","0","Jordan Clark","28","28","927.21","0.24118","0.92","0.18991","0.72","0.09628","0.88","2.43478","0.95","0.25745","0.88","0.5836","0.77","0.46939","0.41","0.39106","0.83","0.85271","0.87","0.02459","0.33","0.344","0.64","0.47733","0.56"
"81","103439","Central Wash.","G","74","Junior","1943669","2","Xavier Kamalu-Vargas","0","18","337.4","0.21063","0.86","0.32787","0.98","0.26608","0.05","1.83333","0.84","0.13553","0.12","0.54381","0.53","0.60606","0.92","0.2","0.09","0.66667","0.27","0.04898","0.74","0.56604","0.93","0.37736","0.37"
"12","103438","Central St. (OH)","G","75","Senior","2394104","1","Isaiah Daniel","13","27","415.24","0.06454","0.13","0.08681","0.16","0.1828","0.27","0.52","0.06","0.16892","0.32","0.54114","0.52","0.52632","0.69","0.33333","0.53","0.65517","0.23","0.02196","0.28","0.29293","0.51","0.42424","0.46"
"12","103438","Central St. (OH)","G","66","Junior","1956774","0","Khalil Luster","8","16","454","0.20829","0.85","0.25896","0.91","0.26882","0.05","1.3","0.6","0.1649","0.29","0.55147","0.58","0.32353","0.04","0.40909","0.89","0.85","0.86","0.01969","0.23","0.2","0.26","0.66","0.84"
"12","103438","Central St. (OH)","G","75","Junior","1913082","20","Ramar Pryor","23","25","807.56","0.09764","0.34","0.06857","0.07","0.19184","0.23","0.38372","0.03","0.28757","0.96","0.57411","0.71","0.50628","0.59","0.38095","0.79","0.74453","0.49","0.03785","0.58","0.45364","0.83","0.20861","0.11"
"12","103438","Central St. (OH)","G","77","Junior","1612336","11","Emanuel Henriques","13","25","488.64","0.0971","0.34","0.13492","0.44","0.18196","0.27","0.85714","0.25","0.16213","0.26","0.51628","0.37","0.35849","0.08","0.38","0.79","0.67308","0.28","0.04535","0.7","0.50485","0.89","0.48544","0.57"
"83","103437","Central Okla.","G","73","Junior","2561156","5","Marcus Zeigler, Jr.","29","30","890.4","0.20275","0.83","0.21138","0.8","0.21328","0.15","1.25676","0.57","0.20235","0.58","0.45971","0.15","0.43038","0.25","0.25641","0.19","0.65476","0.23","0.03519","0.54","0.35593","0.67","0.33051","0.3"
"83","103437","Central Okla.","G","74","Freshman","2351889","24","Trey Tuck","0","29","322.81","0.05545","0.08","0.12285","0.37","0.15406","0.46","0.90909","0.29","0.11493","0.05","0.48841","0.25","0.43243","0.25","0.25","0.18","0.6","0.14","0.04685","0.72","0.77778","0.99","0.17778","0.08"
"83","103437","Central Okla.","G","73","Sophomore","2351888","15","Jack Robinson","11","28","676.15","0.1888","0.79","0.28928","0.96","0.24077","0.08","1.69048","0.8","0.13336","0.11","0.43051","0.09","0.38571","0.12","0.2","0.09","0.70588","0.37","0.03546","0.55","0.46364","0.84","0.36364","0.35"
"83","103437","Central Okla.","G","74","Junior","2161153","22","Parker Hannah","27","28","878.1","0.07327","0.18","0.11161","0.31","0.13671","0.58","0.91892","0.3","0.15941","0.24","0.50728","0.33","0.47297","0.43","0.3037","0.37","0.78571","0.65","0.01968","0.23","0.26794","0.45","0.64593","0.82"
"83","103436","Central Mo.","G","72","Freshman","2561407","7","Lazerek Houston","32","33","1084.09","0.32187","0.99","0.19416","0.73","0.14198","0.54","1.69697","0.8","0.32878","0.99","0.57162","0.7","0.51553","0.64","0.37561","0.77","0.74691","0.5","0.01675","0.16","0.3074","0.54","0.38899","0.39"
"83","103436","Central Mo.","G","75","Sophomore","2319610","5","Jake Fritz","33","33","774.62","0.10524","0.39","0.1797","0.67","0.12071","0.71","1.81481","0.84","0.14761","0.17","0.61007","0.89","0.4878","0.51","0.43617","0.95","0.78723","0.65","0.04375","0.67","0.26705","0.45","0.53409","0.66"
"83","103436","Central Mo.","G","73","Sophomore","2319608","4","Kyran Tilley","33","33","1067.91","0.2038","0.84","0.2104","0.79","0.14948","0.48","1.78261","0.83","0.22095","0.71","0.54763","0.56","0.50246","0.58","0.34532","0.58","0.71304","0.39","0.01247","0.09","0.33626","0.62","0.40643","0.43"
"83","103436","Central Mo.","G","77","Sophomore","2140004","8","AJ Lux","0","24","251.4","0.06183","0.11","0.14518","0.5","0.13587","0.59","1.25","0.56","0.12103","0.06","0.39293","0.04","0.42857","0.24","0.25581","0.19","0.5","0.06","0.05702","0.82","0.04","0.02","0.86","0.98"
"101","103426","Cedarville","G","73","Freshman","2574947","9","Jordan Jonathan","2","25","445.02","0.11144","0.43","0.28693","0.95","0.23364","0.1","1.72222","0.81","0.09093","0.01","0.65254","0.97","0.57143","0.85","0.47059","0.98","0.8125","0.74","0.01091","0.06","0.30769","0.54","0.32692","0.29"
"101","103426","Cedarville","G","75","Junior","2143718","2","Mikail Harmison","1","23","325.86","0.03058","0.01","0.05549","0.04","0.16647","0.37","0.35294","0.02","0.16448","0.28","0.55229","0.59","0.625","0.94","0.30508","0.37","0.86957","0.9","0.05201","0.77","0.30667","0.54","0.78667","0.96"
"101","103426","Cedarville","G","73","Junior","2121948","3","Anthony Ruffolo","25","25","799.28","0.15117","0.65","0.12408","0.38","0.11333","0.77","1.25","0.56","0.27833","0.94","0.55644","0.61","0.55435","0.8","0.32075","0.44","0.82432","0.78","0.02278","0.29","0.21574","0.3","0.46356","0.54"
"101","103426","Cedarville","G","77","Sophomore","2106186","0","Jaylen Davis","20","23","669.67","0.10062","0.36","0.10252","0.25","0.08486","0.93","1.34615","0.63","0.24013","0.81","0.59201","0.81","0.53684","0.73","0.37107","0.73","0.88333","0.93","0.01991","0.24","0.23622","0.36","0.62598","0.8"
"101","103426","Cedarville","G","72","Senior","1936903","12","Ethan Sellars","21","23","565.04","0.11575","0.46","0.18469","0.7","0.2033","0.18","1.11429","0.47","0.16087","0.25","0.53936","0.5","0.4375","0.27","0.36364","0.69","0.85714","0.88","0.01936","0.22","0.10687","0.08","0.75573","0.94"
"85","103423","Catawba","G","74","Junior","2471956","5","LeVionne Lindsey","12","31","600.65","0.09988","0.36","0.14232","0.48","0.1441","0.52","1.15152","0.5","0.17384","0.35","0.48724","0.25","0.44","0.28","0.21154","0.11","0.7","0.36","0.052","0.77","0.65789","0.97","0.34211","0.32"
"85","103423","Catawba","G","73","Sophomore","2329104","0","Chase Daniel","24","28","757.92","0.24298","0.92","0.34307","0.99","0.16069","0.42","3.25","0.99","0.13611","0.12","0.55319","0.59","0.52885","0.7","0.27273","0.25","0.80303","0.71","0.04058","0.62","0.41509","0.77","0.34591","0.33"
"85","103423","Catawba","G","73","Sophomore","2329100","1","Carson Daniel","31","32","962.11","0.24948","0.93","0.3883","0.99","0.22259","0.12","2.85185","0.98","0.11532","0.05","0.64687","0.96","0.65385","0.97","0.36585","0.7","0.8","0.7","0.02283","0.29","0.40625","0.76","0.5125","0.62"
"85","103423","Catawba","G","77","Senior","1942920","2","Jordan Simpson","24","31","789.27","0.07937","0.22","0.07043","0.08","0.0551","0.99","1.375","0.64","0.25266","0.87","0.50656","0.33","0.50641","0.6","0.31197","0.4","0.81633","0.75","0.03967","0.61","0.12564","0.1","0.6","0.76"
"85","103419","Carson-Newman","G","73","Freshman","2545218","3","Colin Brown","0","26","311.21","0.12359","0.52","0.15187","0.54","0.19611","0.21","0.91304","0.29","0.19063","0.49","0.49841","0.29","0.51667","0.65","0.16667","0.06","0.62162","0.17","0.01169","0.08","0.47436","0.86","0.23077","0.14"
